Fate Therapeutics,San Diego,Healthcare,315,0.57,Post-IPO,United States,1200,2023-09-01
Editas Medicine,Boston,Healthcare,NULL,0.2,Post-IPO,United States,656,2023-09-01
Scale AI,SF Bay Area,Data,NULL,0.2,Series E,United States,602,2023-09-01
Minute Media,London,Media,50,0.1,Series I,United Kingdom,160,2023-08-01
WalkMe,SF Bay Area,Other,43,0.03,Post-IPO,United States,307,2023-08-01
Huobi,Beijing,Crypto,275,0.2,Unknown,China,2,2023-06-01
Carbon Health,SF Bay Area,Healthcare,200,NULL,Series D,United States,522,2023-06-01
Bounce,Bengaluru,Transportation,40,0.05,Series D,India,214,2023-06-01
Lantern,Grand Rapids,Retail,NULL,1,Seed,United States,40,2023-06-01
Mojo Vision,SF Bay Area,Hardware,NULL,0.75,Series B,United States,204,2023-06-01
SuperRare,Wilmington,Crypto,NULL,0.3,Series A,United States,9,2023-06-01
Cue,San Diego,Healthcare,388,NULL,Post-IPO,United States,999,2023-05-01
SoundHound,SF Bay Area,Other,200,0.5,Post-IPO,United States,326,2023-05-01
Socure,Reno,Finance,104,0.19,Series E,United States,646,2023-05-01
Genesis,New York City,Crypto,60,0.3,Series A,United States,NULL,2023-05-01
Moglix,Singapore,Retail,40,0.02,Series F,Singapore,472,2023-05-01
Twitter,SF Bay Area,Consumer,40,NULL,Post-IPO,United States,12900,2023-05-01
Everlane,SF Bay Area,Retail,30,0.17,Unknown,United States,176,2023-05-01
Pecan AI,Tel Aviv,Data,30,0.25,Series C,Israel,116,2023-05-01
Personetics,New York City,Support,30,0.08,Private Equity,United States,178,2023-05-01
Twine Solutions,Tel Aviv,Hardware,30,0.33,Unknown,Israel,50,2023-05-01
UpScalio,Gurugram,Retail,25,0.15,Series B,India,62,2023-05-01
Attentive,New York City,Marketing,NULL,0.15,Series E,United States,863,2023-05-01
Stitch Fix,SF Bay Area,Retail,NULL,0.2,Post-IPO,United States,79,2023-05-01
TCR2,Boston,Healthcare,NULL,0.4,Post-IPO,United States,173,2023-05-01
Amazon,Seattle,Retail,8000,0.02,Post-IPO,United States,108,2023-04-01
Salesforce,SF Bay Area,Sales,8000,0.1,Post-IPO,United States,65,2023-04-01
Astronomer,Cincinnati,Data,76,0.2,Series C,United States,282,2023-04-01
Kaltura,New York City,Media,75,0.11,Post-IPO,United States,166,2023-04-01
Augury,New York City,Manufacturing,20,0.05,Series E,United States,274,2023-04-01
Butterfly Network,Boston,Healthcare,NULL,0.25,Post-IPO,United States,530,2023-04-01
Vimeo,New York City,Consumer,NULL,0.11,Post-IPO,United States,450,2023-04-01
Wyre,SF Bay Area,Crypto,NULL,1,Unknown,United States,29,2023-04-01
Pegasystems,Boston,HR,245,0.04,Post-IPO,United States,NULL,2023-03-01
Uniphore,SF Bay Area,Support,76,0.1,Series E,United States,620,2023-03-01
Harappa,New Delhi,Education,60,0.3,Acquired,India,NULL,2023-03-01
ByteDance,Shanghai,Consumer,NULL,0.1,Unknown,China,9400,2023-03-01
Amdocs,St. Louis,Support,700,0.03,Post-IPO,United States,NULL,2023-02-01
Bilibili,Shanghai,Media,NULL,0.3,Post-IPO,China,3700,NULL
Octopus Network,Beau Vallon,Crypto,NULL,0.4,Series A,Seychelles,8,NULL
PayU,Amsterdam,Finance,150,0.06,Acquired,Netherlands,NULL,NULL
Element,London,Other,NULL,0.15,Series B,United Kingdom,96,NULL
Willow,Sydney,Real Estate,99,0.22,Unknown,Australia,NULL,NULL
Back Market,Paris,Retail,93,0.13,Series E,France,1000,NULL
Zoopla,London,Real Estate,50,NULL,Series C,United Kingdom,25,NULL
Qualcomm,San Diego,Hardware,153,NULL,Post-IPO,United States,NULL,NULL
TuSimple,San Diego,Transportation,350,0.25,Post-IPO,United States,648,NULL
Lendis,Berlin,Other,NULL,0.5,Series A,Germany,90,NULL
Chope,Singapore,Food,65,0.24,Series E,Singapore,50,NULL
Briza,Toronto,Finance,26,0.4,Series A,Canada,10,NULL
Zhihu,Beijing,Consumer,NULL,0.1,Series F,China,892,NULL
Homebot,Denver,Real Estate,18,0.13,Acquired,United States,4,NULL
YourGrocer,Melbourne,Food,NULL,1,Unknown,Australia,2,NULL
Tomorrow,Hamburg,Finance,30,0.25,Unknown,Germany,29,NULL
Revelate,Montreal,Data,24,0.3,Series A,Canada,26,NULL
Improbable,London,Other,NULL,0.1,Unknown,United Kingdom,704,NULL
Modern Treasury,SF Bay Area,Finance,NULL,0.18,Series C,United States,183,NULL
Reach,Calgary,Retail,NULL,0.12,Series A,Canada,30,NULL
SonderMind,Denver,Healthcare,NULL,0.15,Series C,United States,183,NULL
BigCommerce,Austin,Retail,180,0.13,Post-IPO,United States,224,NULL
Freshworks,SF Bay Area,Support,90,0.02,Post-IPO,United States,484,NULL
LeafLink,New York City,Other,80,0.31,Series C,United States,379,NULL
Workmotion,Berlin,HR,60,0.2,Series B,United States,76,NULL
Apollo,SF Bay Area,Product,NULL,0.15,Series D,United States,183,NULL
JD.ID,Jakarta,Retail,200,0.3,Post-IPO,Indonesia,5100,NULL
GoStudent,Vienna,Education,100,NULL,Series D,Austria,686,NULL
Quanergy Systems,SF Bay Area,Transportation,72,NULL,Post-IPO,United States,175,NULL
Headspace,Los Angeles,Healthcare,50,0.04,Unknown,United States,215,NULL
ChowNow,Los Angeles,Food,40,0.1,Series C,United States,64,NULL
Thumbtack,SF Bay Area,Consumer,160,0.14,Series I,United States,698,NULL
Edgio,Phoenix,Infrastructure,95,0.1,Post-IPO,United States,462,NULL
Komodo Health,SF Bay Area,Healthcare,78,0.09,Series E,United States,514,NULL
Viant,Los Angeles,Marketing,46,0.13,Post-IPO,United States,NULL,NULL
Pluralsight,Salt Lake City,Education,400,0.2,Acquired,United States,192,2022-12-12
Freshly,Phoenix,Food,329,NULL,Acquired,United States,107,2022-12-12
Balto,St. Louis,Sales,35,NULL,Series B,United States,51,2022-12-12
Outschool,SF Bay Area,Education,43,0.25,Series D,United States,240,2022-10-12
Xentral,Munich,Product,20,0.1,Series B,Germany,94,2022-10-12
Playtika,Tel Aviv,Consumer,600,0.15,Post-IPO,Israel,NULL,2022-09-12
Share Now,Berlin,Transportation,150,0.36,Acquired,Germany,NULL,2022-09-12
Alice,Sao Paulo,Healthcare,113,0.16,Series C,Brazil,174,2022-09-12
Primer,London,Finance,85,0.33,Series B,United Kingdom,73,2022-09-12
OneFootball,Berlin,Marketing,62,0.115,Series D,Germany,442,2022-09-12
C2FO,Kansas City,Finance,20,0.02,Series H,United States,537,2022-09-12
Brodmann17,Tel Aviv,Other,NULL,1,Series A,Israel,25,2022-09-12
Digital Surge,Brisbane,Crypto,NULL,1,Unknown,Australia,NULL,2022-09-12
ZenLedger,Seattle,Crypto,NULL,0.1,Series B,United States,25,2022-09-12
Airtable,SF Bay Area,Product,254,0.2,Series F,United States,1400,2022-08-12
Swiggy,Bengaluru,Food,250,0.03,Unknown,India,3600,2022-08-12
Glints,Singapore,HR,198,0.18,Series D,Singapore,82,2022-08-12
Buser,Sao Paulo,Transportation,160,0.3,Series C,Brazil,138,2022-08-12
BlackLine,Los Angeles,Finance,95,0.05,Private Equity,United States,220,2022-08-12
Chrono24,Karlsruhe,Retail,80,NULL,Series C,Germany,205,2022-08-12
Otonomo,Tel Aviv,Transportation,80,0.5,Post-IPO,Israel,231,2022-08-12
TechTarget,Boston,Marketing,60,0.05,Post-IPO,United States,115,2022-08-12
Inscripta,Boulder,Healthcare,43,NULL,Series E,United States,459,2022-08-12
CyCognito,SF Bay Area,Security,30,0.15,Series C,United States,153,2022-08-12
Armis,SF Bay Area,Security,25,0.04,Private Equity,United States,537,2022-08-12
Bakkt,Atlanta,Crypto,NULL,0.15,Post-IPO,United States,932,2022-08-12
Blue Apron,New York City,Food,NULL,0.1,Post-IPO,United States,352,2022-08-12
Nerdy,St. Louis,Education,NULL,0.17,Post-IPO,United States,150,2022-08-12
Vanta,SF Bay Area,Security,NULL,0.14,Series B,United States,203,2022-08-12
Vedantu,Bengaluru,Education,385,NULL,Series E,India,292,2022-07-12
Loft,Sao Paulo,Real Estate,312,0.12,Unknown,Brazil,788,2022-07-12
Plaid,SF Bay Area,Finance,260,0.2,Series D,United States,734,2022-07-12
Motive,SF Bay Area,Transportation,237,0.06,Series F,United States,567,2022-07-12
Recur Forever,Miami,Crypto,235,NULL,Series A,United States,55,2022-07-12
Relativity,Chicago,Legal,150,0.1,Private Equity,United States,125,2022-07-12
Voi,Stockholm,Transportation,130,0.13,Series D,United States,515,2022-07-12
Integral Ad Science,New York City,Marketing,120,0.13,Acquired,United States,116,2022-07-12
Houzz,SF Bay Area,Consumer,95,0.08,Series E,United States,613,2022-07-12
Grover,Berlin,Retail,40,0.1,Unknown,United States,2300,2022-07-12
Lev,New York City,Real Estate,30,0.3,Series B,United States,114,2022-07-12
Lithic,New York City,Finance,27,0.18,Series C,United States,115,2022-07-12
CircleCI,SF Bay Area,Product,NULL,0.17,Series F,United States,315,2022-07-12
Sayurbox,Jakarta,Food,NULL,0.05,Series C,Indonesia,139,2022-07-12
Doma,SF Bay Area,Finance,515,0.4,Post-IPO,United States,679,2022-06-12
Intel,SF Bay Area,Hardware,201,NULL,Post-IPO,United States,12,2022-06-12
BuzzFeed,New York City,Media,180,0.12,Post-IPO,United States,696,2022-06-12
Weedmaps,Los Angeles,Other,175,0.25,Acquired,United States,NULL,2022-06-12
Adobe,SF Bay Area,Marketing,100,NULL,Post-IPO,United States,2,2022-06-12
Chipper Cash,SF Bay Area,Finance,50,0.125,Series C,United States,302,2022-06-12
Stash,New York City,Finance,32,0.08,Unknown,United States,480,2022-06-12
Perimeter 81,Tel Aviv,Security,20,0.08,Series C,Israel,165,2022-06-12
Koinly,London,Crypto,16,0.14,Unknown,United Kingdom,NULL,2022-06-12
Bridgit,Waterloo,Construction,13,0.13,Series B,Canada,36,2022-06-12
Nextiva,Phoenix,Other,NULL,0.17,Private Equity,United States,200,2022-06-12
OneStudyTeam,Boston,Healthcare,NULL,0.25,Series D,United States,479,2022-06-12
Zuora,SF Bay Area,Finance,NULL,0.11,Post-IPO,United States,647,2022-06-12
Swyftx,Brisbane,Crypto,90,0.4,Unknown,Australia,NULL,2022-05-12
Aqua Security,Boston,Security,65,0.1,Series E,United States,265,2022-05-12
DataRails,Tel Aviv,Finance,30,0.18,Series B,Israel,103,2022-05-12
OYO,Gurugram,Travel,600,NULL,Series F,India,4000,2022-03-12
HealthifyMe,Bengaluru,Fitness,150,NULL,Series C,India,100,2022-03-12
Bybit,Singapore,Crypto,NULL,0.3,Unknown,Singapore,NULL,2022-03-12
Cognyte,Tel Aviv,Security,100,0.05,Unknown,Israel,NULL,2022-02-12
ShareChat,Bengaluru,Consumer,100,NULL,Unknown,India,1700,2022-02-12
Polly,Burlington,Finance,47,0.15,Series C,United States,184,2022-02-12
Lora DiCarlo,Bend,Consumer,NULL,1,Unknown,United States,9,2022-02-12
Carousell,Singapore,Retail,110,0.1,Private Equity,Singapore,372,2022-01-12
Bizzabo,New York City,Marketing,100,0.37,Series E,United States,194,2022-01-12
BloomTech,SF Bay Area,Education,88,0.5,Unknown,United States,NULL,2022-01-12
Netlify,SF Bay Area,Product,48,0.16,Series D,United States,212,2022-01-12
Springbig,Miami,Sales,37,0.23,Post-IPO,United States,32,2022-01-12
Podium,Lehi,Support,NULL,0.12,Series D,United States,419,2022-01-12
SQZ Biotech,Boston,Healthcare,NULL,0.6,Post-IPO,United States,229,2022-01-12
Strava,SF Bay Area,Fitness,NULL,0.14,Series F,United States,151,2022-01-12
Synlogic,Boston,Healthcare,NULL,0.25,Post-IPO,United States,321,2022-01-12
DoorDash,SF Bay Area,Food,1250,0.06,Post-IPO,United States,2500,NULL
Kraken,SF Bay Area,Crypto,1100,0.3,Unknown,United States,134,NULL
Happy Money,Los Angeles,Finance,158,0.34,Series D,United States,191,NULL
Ula,Jakarta,Retail,134,0.23,Series B,Indonesia,140,NULL
Wonder,New York City,Food,130,0.07,Series B,United States,850,NULL
StudySmarter,Berlin,Education,70,NULL,Series A,Germany,64,NULL
Grin,Sacramento,Marketing,60,0.13,Series B,United States,145,NULL
Ualá,Buenos Aires,Finance,53,0.03,Series D,Argentina,544,NULL
Teachmint,Bengaluru,Education,45,0.05,Series B,India,118,NULL
Etermax,Buenos Aires,Other,40,NULL,Unknown,Argentina,NULL,NULL
Thread,London,Retail,30,0.5,Acquired,United Kingdom,40,NULL
Elastic,SF Bay Area,Data,NULL,0.13,Post-IPO,United States,162,NULL
Sana,Seattle,Healthcare,NULL,0.15,Series A,United States,700,NULL
Bitso,Mexico City,Crypto,100,NULL,Series C,Mexico,378,NULL
Lyst,London,Retail,50,0.25,Unknown,United Kingdom,144,NULL
CoinJar,Melbourne,Crypto,10,0.2,Unknown,Australia,1,NULL
Bitfront,SF Bay Area,Crypto,NULL,1,Unknown,United States,NULL,NULL
Codexis,SF Bay Area,Healthcare,NULL,0.18,Post-IPO,United States,162,NULL
Firework,SF Bay Area,Retail,NULL,0.1,Series B,United States,269,NULL
MessageBird,Amsterdam,Other,NULL,0.31,Series C,Netherlands,1100,NULL
Plerk,Guadalajara,Finance,NULL,0.4,Series A,Mexico,13,NULL
Infarm,Berlin,Other,500,0.5,Series D,Germany,604,NULL
Wildlife Studios,Sao Paulo,Consumer,300,0.2,Unknown,Brazil,260,NULL
Hirect,Bengaluru,Recruiting,200,0.4,Series A,India,NULL,NULL
ApplyBoard,Waterloo,Education,90,0.06,Series D,Canada,483,NULL
Ajaib,Jakarta,Finance,67,0.08,Unknown,Indonesia,245,NULL
Candy Digital,New York City,Crypto,33,0.33,Series A,United States,100,NULL
ResearchGate,Berlin,Other,25,0.1,Series D,Germany,87,NULL
BlockFi,New York City,Crypto,NULL,1,Series E,United States,1000,NULL
NCX,SF Bay Area,Energy,NULL,0.4,Series B,United States,78,NULL
Change Invest,Amsterdam,Finance,NULL,0.24,Unknown,Netherlands,22,NULL
VerSe Innovation,Bengaluru,Media,150,0.05,Series J,India,1700,NULL
Carwow,London,Transportation,70,0.2,Unknown,United Kingdom,157,NULL
Vendease,Lagos,Food,27,0.09,Series A,Nigeria,43,NULL
Lemon,Buenos Aires,Crypto,100,0.38,Series A,Argentina,17,NULL
Quidax,Lagos,Crypto,20,0.2,Unknown,Nigeria,3,NULL
Assure,Salt Lake City,Finance,NULL,1,Seed,United States,2,NULL
GoodGood,Toronto,Retail,NULL,1,Seed,Canada,6,NULL
SWVL,Cairo,Transportation,NULL,0.5,Post-IPO,Egypt,264,NULL
Western Digital,SF Bay Area,Hardware,251,NULL,Post-IPO,United States,900,NULL
SIRCLO,Jakarta,Retail,160,0.08,Series B,Indonesia,92,NULL
Trax,Singapore,Retail,80,0.08,Series E,Singapore,1000,NULL
Jumia,Lagos,Retail,900,0.2,Post-IPO,Nigeria,1200,NULL
Kitopi,Dubai,Food,93,0.1,Series C,United States,804,NULL
Devo,Boston,Security,NULL,0.15,Series F,United States,481,NULL
GloriFi,Dallas,Finance,NULL,1,Unknown,United States,NULL,NULL
Zomato,Gurugram,Food,100,0.04,Series J,India,914,NULL
Carvana,Phoenix,Transportation,1500,0.08,Post-IPO,United States,1600,NULL
Nuro,SF Bay Area,Transportation,300,0.2,Series D,United States,2100,NULL
Synthego,SF Bay Area,Healthcare,105,0.2,Series E,United States,459,NULL
Splyt,London,Transportation,57,NULL,Series B,United Kingdom,34,NULL
Capitolis,New York City,Finance,NULL,0.25,Series D,United States,281,NULL
StoryBlocks,Washington D.C.,Media,NULL,0.25,Acquired,United States,18,NULL
Unchained Capital,Austin,Crypto,NULL,0.15,Series A,United States,33,NULL
Roku,SF Bay Area,Media,200,0.07,Post-IPO,United States,208,NULL
Orchard,New York City,Real Estate,180,NULL,Series D,United States,472,NULL
Homepoint,Phoenix,Real Estate,113,NULL,Post-IPO,United States,NULL,NULL
Juni,Gothenburg,Finance,72,0.33,Unknown,Sweden,281,NULL
Chili Piper,New York City,Sales,58,NULL,Series B,United States,54,NULL
Capitolis,New York City,Finance,37,0.25,Series D,United States,281,NULL
TealBook,Toronto,Other,34,0.19,Series B,Canada,73,NULL
Koho,Toronto,Finance,15,0.04,Series D,Canada,278,NULL
&Open,Dublin,Marketing,9,0.09,Series A,Ireland,35,NULL
Kandji,San Diego,Other,NULL,0.17,Series C,United States,188,NULL
Morning Brew,New York City,Media,NULL,0.14,Acquired,United States,NULL,NULL
Symend,Calgary,Other,NULL,0.13,Series C,Canada,148,NULL
Amazon,Seattle,Retail,10000,0.03,Post-IPO,United States,108,NULL
Cisco,SF Bay Area,Infrastructure,4100,0.05,Post-IPO,United States,2,NULL
Twiga,Nairobi,Food,211,0.21,Series C,Kenya,157,NULL
Wayflyer,Dublin,Marketing,200,0.4,Unknown,Ireland,889,NULL
SimilarWeb,New York City,Other,120,0.1,Post-IPO,United States,235,NULL
Salsify,Boston,Retail,90,0.11,Series F,United States,452,NULL
Lokalise,Dover,Other,76,0.23,Series B,United States,56,NULL
Yotpo,New York City,Marketing,70,0.09,Unknown,United States,436,NULL
Pear Therapeutics,Boston,Healthcare,59,0.22,Post-IPO,United States,409,NULL
D2L,Waterloo,Education,NULL,0.05,Post-IPO,Canada,168,NULL
Dance,Berlin,Transportation,NULL,0.16,Unknown,Germany,63,NULL
Homeward,Austin,Real Estate,NULL,0.25,Unknown,United States,501,NULL
Hopin,London,Other,NULL,0.17,Series D,United Kingdom,1000,NULL
Kite,SF Bay Area,Product,NULL,1,Series A,United States,21,NULL
UiPath,New York City,Data,241,0.06,Post-IPO,United States,2000,NULL
Asana,SF Bay Area,Other,180,0.09,Post-IPO,United States,453,NULL
OwnBackup,New York City,Security,170,0.17,Series E,United States,507,NULL
Deliveroo Australia,Melbourne,Food,120,1,Post-IPO,Australia,1700,NULL
Productboard,SF Bay Area,Product,100,0.2,Series D,United States,NULL,NULL
Properly,Toronto,Real Estate,71,NULL,Series B,Canada,154,NULL
Protocol,SF Bay Area,Media,60,1,Acquired,United States,NULL,NULL
Jimdo,Hamburg,Other,50,0.16,Unknown,Germany,28,NULL
The Zebra,Austin,Finance,50,NULL,Series D,United States,256,NULL
Viber,Luxembourg,Consumer,45,0.08,Acquired,Luxembourg,NULL,NULL
CaptivateIQ,SF Bay Area,Sales,31,0.1,Series C,United States,164,NULL
Apollo Insurance,Vancouver,Finance,NULL,0.25,Series B,Canada,11,NULL
Nirvana Money,Miami,Finance,NULL,1,Unknown,United States,NULL,NULL
OfferUp,Seattle,Retail,NULL,0.19,Unknown,United States,381,NULL
Outside,Boulder,Media,NULL,0.12,Series B,United States,174,NULL
Rubicon Technologies,Lexington,Other,NULL,0.11,Post-IPO,United States,382,NULL
Whispir,Melbourne,Other,NULL,0.3,Post-IPO,Australia,68,NULL
Illumina,San Diego,Healthcare,500,0.05,Post-IPO,United States,28,NULL
Sema4,Stamford,Healthcare,500,NULL,Post-IPO,United States,791,NULL
iFit,Logan,Fitness,300,0.2,Private Equity,United States,200,NULL
Ribbon,New York City,Real Estate,170,0.85,Series C,United States,405,NULL
Pipedrive,Tallinn,Sales,143,0.15,Private Equity,Estonia,90,NULL
Intercom,SF Bay Area,Support,124,0.13,Series D,United States,240,NULL
Science 37,Los Angeles,Healthcare,90,NULL,Post-IPO,United States,347,NULL
Pear Therapeutics,Boston,Healthcare,59,0.22,Post-IPO,United States,409,NULL
Cardlytics,Atlanta,Marketing,51,NULL,Post-IPO,United States,212,NULL
Cloudinary,SF Bay Area,Media,40,0.08,Unknown,United States,100,NULL
Nestcoin,Lagos,Crypto,30,NULL,Seed,Nigeria,6,NULL
Gokada,Lagos,Transportation,20,NULL,Unknown,Nigeria,12,NULL
Tricida,SF Bay Area,Healthcare,NULL,0.57,Post-IPO,United States,624,NULL
Veev,SF Bay Area,Real Estate,100,0.3,Series D,United States,597,2022-11-11
Forto,Berlin,Logistics,60,0.08,Series D,United States,593,2022-11-11
Offerpad,Phoenix,Real Estate,NULL,0.07,Post-IPO,United States,355,2022-11-11
GoTo Group,Jakarta,Transportation,1300,0.12,Post-IPO,Indonesia,1300,2022-10-11
Juul,SF Bay Area,Consumer,400,0.3,Unknown,United States,1500,2022-10-11
Blend,SF Bay Area,Finance,100,0.06,Post-IPO,United States,665,2022-10-11
InfluxData,SF Bay Area,Data,65,0.27,Series D,United States,119,2022-10-11
Coinbase,SF Bay Area,Crypto,60,NULL,Post-IPO,United States,549,2022-10-11
SoundHound,SF Bay Area,Other,45,0.1,Post-IPO,United States,326,2022-10-11
Wistia,Boston,Marketing,40,NULL,Unknown,United States,18,2022-10-11
Ocavu,Lehi,Crypto,20,0.48,Series A,United States,11,2022-10-11
Avast,Phoenix,Security,NULL,0.25,Unknown,United States,NULL,2022-10-11
SendCloud,Eindhoven,Logistics,NULL,0.1,Series C,United States,200,2022-10-11
Wavely,SF Bay Area,HR,NULL,1,Unknown,United States,NULL,2022-10-11
Meta,SF Bay Area,Consumer,11000,0.13,Post-IPO,United States,26000,2022-09-11
Redfin,Seattle,Real Estate,862,0.13,Post-IPO,United States,320,2022-09-11
Flyhomes,Seattle,Real Estate,300,0.4,Series C,United States,310,2022-09-11
AvantStay,Los Angeles,Travel,144,0.22,Private Equity,United States,686,2022-09-11
Root Insurance,Columbus,Finance,137,0.2,Post-IPO,United States,527,2022-09-11
Liftoff,SF Bay Area,Marketing,130,0.15,Acquired,United States,6,2022-09-11
Cameo,Chicago,Consumer,80,NULL,Unknown,United States,165,2022-09-11
Plum,Bengaluru,Healthcare,36,0.1,Series A,India,20,2022-09-11
Kabam,SF Bay Area,Consumer,35,0.07,Acquired,United States,244,2022-09-11
HighRadius,Bengaluru,Finance,25,NULL,Series C,India,475,2022-09-11
Namogoo,Tel Aviv,Marketing,25,0.15,Series C,United States,69,2022-09-11
CloudFactory,Nairobi,Data,NULL,0.12,Private Equity,Kenya,78,2022-09-11
Faze Medicines,Boston,Healthcare,NULL,1,Series B,United States,81,2022-09-11
RingCentral,SF Bay Area,Other,NULL,0.1,Post-IPO,United States,44,2022-09-11
EverBridge,Boston,Other,200,NULL,Post-IPO,United States,476,2022-08-11
Repertoire Immune Medicines,Boston,Healthcare,65,0.5,Series B,United States,257,2022-08-11
Astra,SF Bay Area,Aerospace,NULL,0.16,Post-IPO,United States,300,2022-08-11
NanoString,Seattle,Healthcare,NULL,0.1,Post-IPO,United States,731,2022-08-11
SADA,Los Angeles,Other,NULL,0.11,Acquired,United States,NULL,2022-08-11
Salesforce,SF Bay Area,Sales,1000,0.01,Post-IPO,United States,65,2022-07-11
Unacademy,Bengaluru,Education,350,0.1,Series H,India,838,2022-07-11
Zendesk,SF Bay Area,Support,350,0.05,Acquired,United States,85,2022-07-11
Dock,Sao Paulo,Finance,190,0.12,Private Equity,Brazil,280,2022-07-11
Code42,Minneapolis,Security,NULL,0.15,Unknown,United States,137,2022-07-11
Domino Data Lab,SF Bay Area,Data,NULL,0.25,Series F,United States,223,2022-07-11
Varonis,New York City,Security,110,0.05,Post-IPO,United States,30,2022-06-11
Brainly,Krakow,Education,25,NULL,Series D,Poland,148,2022-06-11
Twitter,SF Bay Area,Consumer,3700,0.5,Post-IPO,United States,12900,2022-04-11
Udaan,Bengaluru,Retail,350,NULL,Unknown,India,1500,2022-04-11
Planetly,Berlin,Other,200,1,Acquired,Germany,5,2022-04-11
KoinWorks,Jakarta,Finance,70,0.08,Unknown,Indonesia,180,2022-04-11
Exodus,Nebraska City,Crypto,59,0.22,Unknown,United States,60,2022-04-11
Benitago Group,New York City,Retail,NULL,0.14,Series A,United States,380,2022-04-11
Mythical Games,Los Angeles,Crypto,NULL,0.1,Series C,United States,260,2022-04-11
Stripe,SF Bay Area,Finance,1000,0.14,Series H,United States,2300,2022-03-11
Lyft,SF Bay Area,Transportation,700,0.13,Post-IPO,United States,4900,2022-03-11
LendingTree,Charlotte,Finance,200,NULL,Post-IPO,United States,NULL,2022-03-11
Pleo,Copenhagen,Finance,150,0.15,Series C,United States,428,2022-03-11
Delivery Hero,Berlin,Food,100,NULL,Post-IPO,Germany,8300,2022-03-11
Shippo,SF Bay Area,Logistics,60,0.2,Series E,United States,154,2022-03-11
Affirm,SF Bay Area,Finance,NULL,0.01,Post-IPO,United States,1500,2022-03-11
LiveRamp,SF Bay Area,Marketing,NULL,0.1,Post-IPO,United States,16,2022-03-11
Rubius,Boston,Healthcare,NULL,0.82,Post-IPO,United States,445,2022-03-11
Snapdocs,SF Bay Area,Real Estate,NULL,0.15,Series D,United States,253,2022-03-11
Opendoor,SF Bay Area,Real Estate,550,0.18,Post-IPO,United States,1900,2022-02-11
Chime,SF Bay Area,Finance,156,0.12,Series G,United States,2300,2022-02-11
Chargebee,SF Bay Area,Finance,142,0.1,Series H,United States,468,2022-02-11
Dapper Labs,Vancouver,Crypto,134,0.22,Series D,United States,607,2022-02-11
Checkmarx,Tel Aviv,Security,100,0.1,Series C,Israel,92,2022-02-11
Smava,Berlin,Finance,100,0.15,Unknown,Germany,188,2022-02-11
Iron Ox,SF Bay Area,Food,50,0.5,Series C,United States,103,2022-02-11
Digital Currency Gruop,Stamford,Crypto,10,0.13,Unknown,United States,NULL,2022-02-11
BitMEX,Non-U.S.,Crypto,NULL,0.3,Seed,Seychelles,0,2022-02-11
Argo AI,SF Bay Area,Transportation,259,NULL,Unknown,United States,3600,2022-01-11
Booking.com,Grand Rapids,Travel,226,NULL,Acquired,United States,NULL,2022-01-11
Oracle,SF Bay Area,Other,200,NULL,Post-IPO,United States,NULL,2022-01-11
Upstart,SF Bay Area,Finance,140,0.07,Post-IPO,United States,144,2022-01-11
Gem,SF Bay Area,Recruiting,100,0.33,Series C,United States,148,2022-01-11
Oda,Oslo,Food,70,0.18,Unknown,Sweden,377,2022-01-11
Hootsuite,Vancouver,Marketing,50,0.05,Series C,Canada,300,2022-01-11
Drop,Toronto,Marketing,24,NULL,Series B,Canada,56,2022-01-11
Tapps Games,Sao Paulo,Consumer,10,NULL,Unknown,Brazil,NULL,2022-01-11
Brightline,SF Bay Area,Healthcare,NULL,0.2,Series C,United States,212,2022-01-11
Kry,Stockholm,Healthcare,300,0.1,Series D,Sweden,568,NULL
Notarize,Boston,Legal,60,NULL,Series D,United States,213,NULL
EquityZen,New York City,Finance,30,0.27,Series B,United States,11,NULL
Equitybee,SF Bay Area,Finance,25,0.2,Series B,United States,85,NULL
Dukaan,Bengaluru,Retail,23,NULL,Series A,India,17,NULL
Amazon,Seattle,Retail,150,NULL,Post-IPO,United States,108,NULL
Fifth Season,Pittsburgh,Food,100,1,Series B,United States,35,NULL
Advata,Seattle,Healthcare,32,0.21,NULL,United States,NULL,NULL
Springlane,Düsseldorf,Food,NULL,0.35,Series C,Germany,11,NULL
RenoRun,Montreal,Construction,210,0.43,Series B,Canada,163,NULL
Recharge,Los Angeles,Finance,84,0.17,Series B,United States,277,NULL
Lattice,SF Bay Area,HR,13,NULL,Series F,United States,328,NULL
GoNuts,Mumbai,Media,NULL,1,Seed,India,NULL,NULL
MindBody,San Luis Obispo,Fitness,400,0.15,Post-IPO,United States,114,NULL
Zillow,Seattle,Real Estate,300,0.05,Post-IPO,United States,97,NULL
Cybereason,Boston,Security,200,0.17,Series F,United States,750,NULL
Argo AI,Pittsburgh,Transportation,173,NULL,Unknown,United States,3600,NULL
GoFundMe,SF Bay Area,Finance,94,0.12,Series A,United States,NULL,NULL
Fundbox,SF Bay Area,Finance,150,0.42,Series D,United States,553,NULL
Embroker,SF Bay Area,Finance,30,0.12,Series C,United States,142,NULL
Vee,Tel Aviv,HR,17,0.5,Seed,Israel,15,NULL
Callisto Media,SF Bay Area,Media,NULL,0.35,Series D,United States,NULL,NULL
Philips,Amsterdam,Healthcare,4000,0.05,Post-IPO,Netherlands,NULL,NULL
Cerebral,SF Bay Area,Healthcare,400,0.2,Series C,United States,462,NULL
